State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/11/2002,900,1180,1150
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/12/2002,900,1180,1150
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/13/2002,900,1180,1150
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/14/2002,900,1180,1150
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/15/2002,900,1180,1160
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/16/2002,900,1180,1100
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/18/2002,900,1180,1050
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/19/2002,900,1180,1150
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/20/2002,900,1180,1150
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/21/2002,900,1160,1140
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/22/2002,900,1180,1150
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/23/2002,900,1180,1150
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/25/2002,900,1160,1140
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/26/2002,900,1160,1130
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/27/2002,900,1180,1150
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/28/2002,900,1180,1130
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,11/29/2002,900,1180,1130
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/02/2002,900,1180,1150
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/04/2002,900,1180,1150
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/05/2002,900,1180,1150
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/11/2002,900,1180,1150
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/12/2002,900,1160,1130
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/13/2002,900,1180,1150
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/16/2002,900,1180,1150
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/18/2002,900,1180,1130
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/19/2002,900,1180,1160
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/20/2002,900,1180,1150
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/21/2002,900,1160,1130
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/23/2002,900,1160,1130
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/24/2002,900,1150,1120
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/26/2002,900,1160,1130
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/27/2002,900,1160,1120
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/28/2002,900,1160,1120
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/30/2002,900,1160,1125
Karnataka,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kattasambar,12/31/2002,900,1160,1120
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/03/2002,880,1070,1000
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/04/2002,880,1070,1000
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/05/2002,880,1070,1000
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/08/2002,880,1070,1000
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/09/2002,880,1070,1000
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/10/2002,880,1070,1000
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/11/2002,880,1070,1000
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/12/2002,880,1070,1000
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/15/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/16/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/17/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/18/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/19/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/20/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/22/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/23/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/24/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/26/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/27/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,04/29/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/02/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/03/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/06/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/07/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/08/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/09/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/10/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/15/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/16/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/17/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/18/2002,880,1200,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/20/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/21/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/22/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/24/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/27/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/28/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/29/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/30/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,05/31/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/01/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/03/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/04/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/05/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/06/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/07/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/10/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/11/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/12/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/13/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/14/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/15/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/17/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/18/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/19/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/20/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/21/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/22/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/24/2002,850,1280,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/25/2002,850,1260,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/27/2002,850,1260,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/28/2002,850,1260,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,06/29/2002,850,1260,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/01/2002,850,1260,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/02/2002,850,1260,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/03/2002,850,1260,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/04/2002,850,1260,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/05/2002,850,1260,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/06/2002,850,1260,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/08/2002,850,1260,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/09/2002,850,1260,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/10/2002,850,1260,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/11/2002,850,1260,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/12/2002,850,1260,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/15/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/16/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/17/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/18/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/19/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/20/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/22/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/23/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/24/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/25/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/26/2002,850,1230,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/29/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,07/31/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/01/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/02/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/03/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/05/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/06/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/07/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/08/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/09/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/12/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/14/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/16/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/17/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/19/2002,850,1250,1100
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/20/2002,850,1250,1100
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/23/2002,850,1250,1100
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/24/2002,850,1250,1100
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/26/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/27/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/28/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/29/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,08/30/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/02/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/04/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/05/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/06/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/07/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/09/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/11/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/12/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/13/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/16/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/17/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/18/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/19/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/20/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/21/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/23/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/24/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/25/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/27/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,09/28/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/04/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/05/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/07/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/08/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/09/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/10/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/11/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/16/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/17/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/19/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/21/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/23/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/24/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/26/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/28/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/29/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/30/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,10/31/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/02/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/04/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/06/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/08/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/11/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/12/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/13/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/14/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/15/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/16/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/18/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/19/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/20/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/21/2002,850,1250,850
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/22/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/23/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/25/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/26/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/27/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/28/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/29/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,11/30/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/02/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/03/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/04/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/05/2002,850,1250,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/11/2002,850,1240,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/12/2002,850,1240,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/13/2002,850,1240,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/16/2002,850,1240,1080
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/19/2002,850,1240,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/20/2002,850,1240,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/21/2002,850,1240,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/23/2002,850,1240,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/24/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/26/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/27/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/28/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/30/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,12/31/2002,850,1250,1050
Karnataka,Mangalore(Dakshin Kannad),Puttur,Rice,Dappa,05/27/2002,800,900,850
Karnataka,Mysore,K.R.Nagar,Rice,Coarse,04/30/2002,700,800,750
Karnataka,Mysore,K.R.Nagar,Rice,Coarse,05/02/2002,850,975,900
Karnataka,Mysore,K.R.Nagar,Rice,Coarse,06/05/2002,997,997,997
Karnataka,Mysore,K.R.Nagar,Rice,Coarse,07/20/2002,1200,1200,1200
Karnataka,Mysore,K.R.Nagar,Rice,Coarse,07/22/2002,709,709,709
Karnataka,Mysore,K.R.Nagar,Rice,Fine,05/03/2002,716,719,718
Karnataka,Mysore,K.R.Nagar,Rice,Fine,05/10/2002,705,705,705
Karnataka,Mysore,K.R.Nagar,Rice,Fine,05/23/2002,725,750,737
Karnataka,Mysore,K.R.Nagar,Rice,Fine,06/06/2002,700,802,705
Karnataka,Mysore,K.R.Nagar,Rice,Fine,06/20/2002,700,789,755
Karnataka,Mysore,K.R.Nagar,Rice,Fine,07/23/2002,700,700,700
Karnataka,Mysore,K.R.Nagar,Rice,Fine,08/07/2002,685,730,700
Karnataka,Mysore,K.R.Nagar,Rice,Fine,08/09/2002,6701,7101,7001
Karnataka,Mysore,K.R.Nagar,Rice,Fine,08/12/2002,704,704,704
Karnataka,Mysore,K.R.Nagar,Rice,Fine,08/13/2002,691,701,697
Karnataka,Mysore,K.R.Nagar,Rice,Fine,08/22/2002,646,692,663
Karnataka,Mysore,K.R.Nagar,Rice,Fine,08/28/2002,700,705,701
Karnataka,Mysore,K.R.Nagar,Rice,Fine,09/23/2002,625,714,632
Karnataka,Mysore,K.R.Nagar,Rice,Fine,09/28/2002,700,700,700
Karnataka,Mysore,K.R.Nagar,Rice,Fine,10/21/2002,650,908,867
Karnataka,Mysore,K.R.Nagar,Rice,Fine,10/24/2002,719,990,752
Karnataka,Mysore,K.R.Nagar,Rice,Fine,11/14/2002,650,710,670
Karnataka,Mysore,K.R.Nagar,Rice,Fine,11/28/2002,700,766,750
Karnataka,Mysore,K.R.Nagar,Rice,Fine,11/30/2002,650,700,675
Karnataka,Mysore,K.R.Nagar,Rice,Fine,12/02/2002,700,800,715
Karnataka,Mysore,K.R.Nagar,Rice,Fine,12/19/2002,650,1143,799
Karnataka,Mysore,K.R.Nagar,Rice,Jaya,04/17/2002,700,900,718
Karnataka,Mysore,K.R.Nagar,Rice,Jaya,04/23/2002,700,700,700
Karnataka,Mysore,K.R.Nagar,Rice,Jaya,04/24/2002,125,125,125
Karnataka,Mysore,K.R.Nagar,Rice,Jaya,04/26/2002,700,794,713
Karnataka,Mysore,K.R.Nagar,Rice,Other,04/30/2002,700,750,743
Karnataka,Mysore,K.R.Nagar,Rice,Other,05/02/2002,700,908,767
Karnataka,Mysore,K.R.Nagar,Rice,Other,05/09/2002,700,750,723
Karnataka,Mysore,K.R.Nagar,Rice,Other,05/13/2002,700,705,701
Karnataka,Mysore,K.R.Nagar,Rice,Other,05/20/2002,700,750,723
Karnataka,Mysore,K.R.Nagar,Rice,Other,05/27/2002,705,705,705
Karnataka,Mysore,K.R.Nagar,Rice,Other,06/10/2002,700,700,700
Karnataka,Mysore,K.R.Nagar,Rice,Other,06/13/2002,700,750,737
Karnataka,Mysore,K.R.Nagar,Rice,Other,06/17/2002,754,754,754
Karnataka,Mysore,K.R.Nagar,Rice,Other,06/18/2002,700,720,707
Karnataka,Mysore,K.R.Nagar,Rice,Other,06/19/2002,700,750,741
Karnataka,Mysore,K.R.Nagar,Rice,Other,06/21/2002,700,705,700
Karnataka,Mysore,K.R.Nagar,Rice,Other,06/24/2002,800,800,800
Karnataka,Mysore,K.R.Nagar,Rice,Other,06/26/2002,700,706,704
Karnataka,Mysore,K.R.Nagar,Rice,Other,06/29/2002,705,705,705
Karnataka,Mysore,K.R.Nagar,Rice,Other,07/04/2002,700,745,730
Karnataka,Mysore,K.R.Nagar,Rice,Other,07/11/2002,700,713,709
Karnataka,Mysore,K.R.Nagar,Rice,Other,07/18/2002,700,705,700
Karnataka,Mysore,K.R.Nagar,Rice,Other,07/19/2002,700,700,700
Karnataka,Mysore,K.R.Nagar,Rice,Other,07/22/2002,700,705,700
Karnataka,Mysore,K.R.Nagar,Rice,Other,07/24/2002,650,683,680
Karnataka,Mysore,K.R.Nagar,Rice,Other,07/25/2002,700,725,700
Karnataka,Mysore,K.R.Nagar,Rice,Other,07/27/2002,700,700,700
Karnataka,Mysore,K.R.Nagar,Rice,Other,07/30/2002,700,710,705
Karnataka,Mysore,K.R.Nagar,Rice,Other,08/14/2002,675,700,692
Karnataka,Mysore,K.R.Nagar,Rice,Other,08/26/2002,800,800,800
Karnataka,Mysore,K.R.Nagar,Rice,Other,09/24/2002,721,721,721
Karnataka,Mysore,K.R.Nagar,Rice,Other,09/30/2002,700,700,700
Karnataka,Mysore,K.R.Nagar,Rice,Other,10/04/2002,750,750,750
Karnataka,Mysore,K.R.Nagar,Rice,Other,10/05/2002,876,876,876
Karnataka,Mysore,K.R.Nagar,Rice,Other,10/07/2002,700,846,803
