State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,07/10/2005,950,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,07/11/2005,900,1075,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,07/12/2005,950,1050,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,07/13/2005,950,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/01/2005,900,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/02/2005,950,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/03/2005,900,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/04/2005,900,1070,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/05/2005,950,1100,1060
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/06/2005,1400,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/07/2005,950,1100,1070
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/08/2005,950,1100,1070
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/09/2005,950,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/10/2005,950,1050,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/11/2005,950,1080,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/12/2005,950,1075,1075
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/13/2005,950,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/14/2005,950,1050,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/15/2005,950,1075,1075
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/16/2005,950,1050,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/19/2005,950,1050,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/20/2005,950,1050,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/21/2005,950,1050,1025
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/22/2005,950,1050,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/23/2005,900,1050,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/24/2005,850,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/25/2005,850,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/26/2005,850,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/27/2005,850,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/28/2005,850,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/29/2005,850,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,08/31/2005,620,700,680
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/01/2005,850,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/02/2005,850,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/03/2005,850,1000,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/04/2005,850,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/05/2005,850,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/07/2005,850,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/08/2005,875,1025,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/09/2005,850,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/10/2005,875,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/11/2005,850,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/12/2005,850,1050,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/13/2005,900,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/14/2005,900,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/15/2005,950,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/16/2005,900,1050,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/17/2005,950,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/18/2005,950,1050,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/19/2005,950,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/20/2005,900,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/21/2005,900,1050,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/22/2005,900,1050,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/23/2005,950,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/24/2005,950,1075,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/25/2005,850,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/26/2005,875,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/27/2005,900,1050,1025
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/28/2005,950,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/29/2005,950,1175,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,09/30/2005,900,1075,1025
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/06/2005,950,1050,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/13/2005,900,1000,960
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/14/2005,950,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/15/2005,900,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/17/2005,900,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/18/2005,900,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/19/2005,900,1050,960
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/20/2005,900,1050,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/21/2005,900,1050,970
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/27/2005,850,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/28/2005,950,1050,975
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/29/2005,950,1050,975
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/30/2005,900,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,10/31/2005,900,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/02/2005,850,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/03/2005,875,1000,960
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/04/2005,900,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/05/2005,900,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/06/2005,900,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/07/2005,900,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/08/2005,900,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/09/2005,900,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/10/2005,900,1000,950
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/11/2005,975,1000,975
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/14/2005,950,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/15/2005,1000,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/16/2005,1050,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/17/2005,1050,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/19/2005,1055,1120,1100
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/20/2005,1055,1100,1100
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/22/2005,1055,1100,1080
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/23/2005,1100,1150,1100
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/24/2005,1100,1150,1100
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/26/2005,1100,1150,1100
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/27/2005,1100,1150,1100
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/28/2005,1100,1150,1100
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,11/29/2005,1100,1150,1100
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/01/2005,1120,1150,1120
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/02/2005,1100,1150,1125
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/03/2005,1100,1150,1125
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/05/2005,1050,1100,1075
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/06/2005,725,750,735
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/07/2005,1050,1100,1075
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/08/2005,1100,1150,1130
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/09/2005,1050,1100,1075
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/10/2005,1075,1100,1075
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/11/2005,1075,1100,1075
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/12/2005,1075,1100,1075
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/13/2005,1050,1100,1075
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/14/2005,1050,1100,1075
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/15/2005,1050,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/16/2005,1050,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/17/2005,1050,1100,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/20/2005,1050,1100,1075
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/24/2005,1050,1100,1075
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/25/2005,1000,1075,1050
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/26/2005,1050,1100,1075
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/27/2005,1025,1050,1025
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/29/2005,950,1050,1020
Andhra Pradesh,Krishna,Kaikaluru,Rice,AP Raw Rice-1001,12/30/2005,950,1050,1000
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/01/2005,1250,1350,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/03/2005,1250,1300,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/04/2005,1250,1350,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/05/2005,1250,1350,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/06/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/07/2005,1300,1350,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/09/2005,1250,1300,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/10/2005,1250,1350,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/11/2005,1250,1350,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/15/2005,1250,1300,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/16/2005,1250,1300,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/17/2005,1250,1350,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/18/2005,1250,1375,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/19/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/20/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/21/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/22/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/23/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/24/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/25/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/26/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/27/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/28/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/29/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/30/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,01/31/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/01/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/02/2005,1250,1400,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/03/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/04/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/05/2005,1250,1400,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/06/2005,1250,1350,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/07/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/08/2005,1250,1350,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/09/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/10/2005,1300,1420,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/11/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/12/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/13/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/14/2005,1300,1420,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/15/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/16/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/18/2005,1300,1400,1375
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/19/2005,1300,1425,1375
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/20/2005,1300,1450,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/21/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/22/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/23/2005,1300,1400,1375
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/24/2005,1300,1420,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/25/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/26/2005,1320,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/27/2005,1300,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,02/28/2005,1300,1450,1375
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/01/2005,1150,1350,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/03/2005,1300,1400,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/04/2005,1300,1420,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/05/2005,1350,1420,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/06/2005,1350,1400,1375
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/07/2005,1350,1400,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/08/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/09/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/10/2005,1325,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/11/2005,1325,1420,1375
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/12/2005,1250,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/13/2005,1250,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/14/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/15/2005,1350,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/16/2005,1350,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/17/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/18/2005,1350,1425,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/19/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/21/2005,1300,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/22/2005,1300,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/23/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/24/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/26/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/27/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/28/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/29/2005,1250,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/30/2005,1300,1420,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,03/31/2005,1300,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/01/2005,1320,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/02/2005,1350,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/03/2005,1300,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/04/2005,1300,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/05/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/06/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/07/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/08/2005,1300,1400,1375
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/10/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/11/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/12/2005,1350,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/13/2005,1350,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/14/2005,1300,1400,1325
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/15/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/16/2005,1320,1400,1365
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/18/2005,1300,1400,1365
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/19/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/20/2005,1300,1400,1365
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/21/2005,1300,1420,1360
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/24/2005,1250,1400,1325
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/25/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/26/2005,1275,1350,1300
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/27/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/28/2005,1280,1400,1340
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,04/29/2005,1300,1400,1360
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/01/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/02/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/03/2005,1300,1400,1340
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/04/2005,1275,1400,1320
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/05/2005,1300,1400,1360
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/07/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/08/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/09/2005,1290,1400,1340
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/10/2005,1300,1400,1340
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/11/2005,1300,1380,1360
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/12/2005,1320,1400,1360
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/14/2005,1300,1450,1380
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/15/2005,1300,1400,1380
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/16/2005,1290,1420,1380
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/17/2005,1320,1400,1370
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/18/2005,1300,1400,1380
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/19/2005,1300,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/20/2005,1320,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/21/2005,1320,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/22/2005,1320,1400,1370
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/24/2005,1300,1400,1370
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/25/2005,1320,1400,1380
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/26/2005,620,660,640
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/27/2005,1275,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/28/2005,1275,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/29/2005,1320,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/30/2005,1275,1400,1375
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,05/31/2005,1300,1420,1375
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/01/2005,1320,1450,1380
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/02/2005,1320,1400,1375
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/03/2005,1320,1450,1380
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/04/2005,1350,1420,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/05/2005,1350,1450,1380
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/06/2005,1320,1400,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/07/2005,1300,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/08/2005,1320,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/09/2005,1300,1450,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/10/2005,1320,1450,1350
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/11/2005,1300,1500,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/12/2005,1350,1500,1420
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/13/2005,1300,1500,1420
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/14/2005,1400,1500,1450
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/15/2005,1350,1500,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/16/2005,1400,1580,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/17/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/18/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/19/2005,1350,1550,1420
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/20/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/21/2005,1400,1600,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/23/2005,1400,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/24/2005,1400,1500,1450
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/25/2005,1400,1550,1500
