"2 Digit","20-21","22","23","24","25","26","27","28","29","30","31","32","33","34","35-36","37","38","Mining","Manufacturing","Electricity","General"
"Oct'2006",126.0,412.1,153.8,243.5,115.2,259.8,75.7,244.7,130.0,269.8,208.8,318.9,289.6,283.1,371.8,405.3,234.6,161.3,256.5,212.4,242.0
"Nov'2006",196.7,450.9,159.7,298.7,118.6,271.7,79.3,249.3,157.5,279.1,228.9,334.3,292.2,203.0,396.8,432.6,271.3,163.81,275.7,199.3,256.2
"Dec'2006",286.6,468.2,165.6,282.6,128.2,294.9,98.1,259.3,187.8,262.9,242.3,354.7,303.9,261.6,426.1,378.4,324.7,175.3,293.7,211.5,272.9
"Jan'2007",279.6,454.1,161.9,272.1,31.7,280.0,126.9,253.3,154.4,286.0,242.4,343.1,305.7,194.2,435.4,429.7,280.4,181.53,294.5,215.9,274.7
"Feb'2007",262.4,446.8,153.8,254.5,12.8,293.4,133.7,231.4,143.8,264.7,221.5,335.9,293.2,200.3,426.9,415.5,264.8,170.12,282.0,192.5,261.2
"Mar'2007",274.2,457.4,164.7,285.8,75.7,308.7,144.3,259.2,147.0,303.3,250.7,396.1,335.0,363.4,532.1,498.3,354.1,196.24,329.3,219.1,304.2
"Apr'2007",227.0,457.1,159.1,252.0,122.7,309.0,107.2,243.9,137.0,300.6,233.7,352.1,289.7,165.4,378.8,363.3,240.0,161.19,276.6,215.2,258.3
"May'2007",166.0,503.7,164.1,289.4,117.2,297.8,143.1,249.9,170.1,322.6,252.7,357.4,302.0,195.3,437.9,396.2,279.5,168.11,291.7,225.6,272.0
"Jun'2007",134.6,486.9,161.7,276.8,113.3,274.2,129.2,246.2,176.5,313.8,249.2,351.6,298.5,181.6,423.7,387.0,325.3,158.61,282.2,211.7,262.1
"Jul'2007",125.5,481.7,168.2,279.2,118.8,303.4,135.7,250.6,183.0,334.6,246.2,356.0,301.6,171.1,401.4,385.2,280.0,157.03,282.3,216.2,262.5
"Aug'2007",122.6,476.0,165.8,298.0,126.2,293.3,132.9,258.1,176.0,321.6,255.5,352.2,308.1,218.8,440.6,416.8,302.9,155.97,289.5,219.9,268.4
"Sep'2007",126.2,483.9,165.9,262.1,123.4,289.5,127.5,250.6,177.2,323.2,240.6,351.4,308.9,235.3,454.6,414.0,371.8,154.04,292.2,210.1,269.4
"Oct'2007",128.3,509.3,165.4,265.0,116.6,299.5,131.5,258.6,171.6,308.4,225.9,382.4,321.4,200.7,445.9,452.9,306.9,169.57,290.6,221.4,270.9
"Nov'2007",166.6,508.3,153.9,286.0,114.6,272.4,108.8,255.7,171.8,299.6,241.3,337.8,307.1,187.5,430.9,442.6,369.7,174.23,288.0,210.9,268.2
"Dec'2007",284.5,549.5,169.5,276.8,128.4,305.0,128.6,268.9,186.1,320.3,257.0,350.0,317.1,184.6,477.8,400.2,425.3,184.08,317.6,219.6,293.7
"Jan'2008",311.0,503.5,168.2,284.3,120.8,305.0,121.1,269.9,184.0,324.2,247.1,358.2,328.4,236.4,420.8,450.7,306.9,186.68,314.3,223.8,291.7
"Feb'2008",310.0,499.7,161.6,280.5,123.4,292.3,122.8,244.4,165.1,305.6,245.6,348.9,315.5,255.1,443.2,439.9,327.6,183.56,310.4,211.3,287.0
"Mar'2008",276.2,516.3,164.5,323.8,123.2,305.0,146.1,266.9,165.9,308.3,261.6,396.3,353.6,243.5,640.7,501.2,425.6,205.79,347.9,227.1,320.7
"Apr'2008",209.4,611.0,162.1,259.2,109.0,311.3,107.7,247.5,150.8,343.5,234.7,354.9,303.3,177.2,389.5,407.4,263.0,171.12,293.7,218.2,273.2
"May'2008",150.6,678.2,171.5,321.8,106.7,323.8,99.3,259.0,186.4,348.9,227.0,369.0,314.4,187.8,445.0,462.4,273.7,177.42,304.8,230.1,283.9
"Jun'2008",130.0,602.2,168.6,296.9,109.0,301.4,127.4,243.4,174.1,345.1,247.8,363.7,316.1,200.0,488.9,422.2,299.9,158.75,304.0,217.1,280.0
"Jul'2008",131.4,547.6,165.6,243.5,118.2,324.4,123.7,269.9,175.7,349.7,241.9,369.2,329.3,197.4,460.5,455.3,323.7,161.36,303.3,225.9,280.6
"Aug'2008",135.0,500.6,160.8,257.3,116.6,285.6,146.4,268.0,159.3,328.0,233.5,343.9,335.8,175.8,462.5,449.7,308.6,160.44,295.0,221.6,273.4
"Sep'2008",136.4,535.2,157.3,264.3,122.9,311.9,124.0,280.2,151.5,312.0,233.6,352.8,331.1,293.2,545.3,497.0,412.9,162.88,313.7,219.3,288.3
"Oct'2008",130.4,542.1,150.4,264.4,112.7,284.7,116.7,271.9,139.4,293.3,234.1,356.0,338.5,218.7,456.8,430.6,343.0,175.13,289.8,231.2,271.8
"Nov'2008",175.0,582.7,156.9,276.5,120.2,323.2,111.3,257.2,158.4,311.5,238.7,343.0,324.2,175.8,483.6,394.9,347.6,175.43,299.4,216.4,278.0
"Dec'2008",277.4,633.9,164.6,298.0,43.2,302.2,104.1,264.2,176.0,301.6,244.7,381.3,330.1,217.7,486.4,337.1,519.6,188.05,318.6,223.1,295.2
"Jan'2009",275.7,560.0,158.5,285.6,108.9,301.8,103.0,248.6,171.6,354.0,245.3,351.8,322.5,253.7,497.7,379.7,322.6,188.07,320.6,227.9,297.3
"Feb'2009",218.4,549.8,151.0,297.4,114.6,323.4,103.0,233.2,141.7,337.2,250.5,348.9,317.8,165.4,515.8,407.1,335.8,183.15,311.0,212.7,287.6
"Mar'2009",176.8,599.2,163.2,309.7,120.9,356.0,120.3,277.5,136.4,363.4,279.1,417.0,337.7,226.2,649.7,524.5,349.3,209.79,349.0,241.3,323.5
"Apr'2009",139.7,583.1,163.2,320.0,112.0,349.3,132.3,239.6,134.9,340.3,251.6,395.3,317.7,178.4,413.0,429.9,270.6,176.89,296.7,232.9,277.7
"May'2009",136.0,609.9,165.2,287.3,85.0,336.3,115.6,262.5,165.9,356.1,266.6,392.5,331.8,183.6,457.9,451.1,305.5,183.43,309.2,237.0,288.7
"Jun'2009",130.1,581.7,165.5,312.4,75.1,327.5,135.6,274.7,194.5,361.9,266.6,395.7,356.6,182.8,572.8,467.0,352.4,181.36,329.2,234.4,304.1
"Jul'2009",131.3,568.0,166.5,326.3,85.0,343.6,125.8,274.4,201.6,374.7,272.2,397.3,341.3,228.6,509.0,496.7,331.9,175.54,325.8,235.4,300.9
"Aug'2009",126.9,529.3,170.1,309.8,104.7,347.3,150.3,267.4,159.4,377.3,281.2,379.9,342.9,182.9,531.7,510.2,318.1,178.08,325.8,245.1,302.1
"Sep'2009",123.7,520.1,168.2,291.1,102.5,332.0,123.3,271.9,151.0,375.6,256.7,362.7,337.5,249.5,627.5,532.9,478.2,174.91,339.8,235.8,312.0
"Oct'2009",133.8,543.3,168.9,311.9,95.2,332.7,139.4,273.6,150.9,348.6,267.6,377.3,334.7,209.9,529.3,503.5,366.7,191.07,321.1,240.4,299.3
"Nov'2009",188.0,597.9,172.8,309.3,103.0,348.1,115.1,273.4,151.0,354.7,284.5,370.7,340.5,212.3,542.9,541.4,400.7,194.16,336.1,220.4,309.5
"Dec'2009",264.8,646.5,177.0,307.6,60.4,345.9,114.8,274.2,178.8,376.1,297.7,423.7,355.3,218.6,695.3,637.0,465.6,208.96,381.1,235.2,348.2
"Jan'2010",266.3,567.7,174.0,299.6,11.7,322.3,117.6,270.5,166.8,362.2,308.9,413.1,361.2,342.9,697.9,662.8,356.0,216.92,378.0,240.6,347.2
"Feb'2010",249.8,564.8,168.3,278.3,41.5,327.2,110.9,261.9,162.2,341.9,283.7,405.3,342.7,279.3,699.5,584.0,351.7,203.33,361.1,228.3,331.1
"Mar'2010",223.7,613.4,176.3,295.5,109.3,354.8,140.6,298.3,152.6,372.6,321.2,453.3,392.8,306.1,814.0,741.1,480.2,235.61,406.4,261.4,373.8
"Apr'2010",174.8,554.9,173.0,305.3,113.2,349.2,113.2,264.5,137.6,371.1,300.0,411.7,352.4,222.3,618.4,582.7,351.6,198.07,350.1,248.9,323.9
"May'2010",145.4,560.5,178.8,290.1,107.6,340.7,109.0,279.4,186.7,383.2,308.2,428.8,363.2,263.9,567.0,577.2,410.2,201.64,349.2,252.2,323.9
"June'2010",141.3,582.6,180.1,304.0,97.7,334.9,126.1,283.7,174.2,380.4,302.4,416.8,355.1,310.0,592.5,587.1,426.4,197.37,353.5,242.6,325.9
"July'2010",146.7,569.0,188.0,311.1,101.9,348.8,114.2,293.7,198.7,385.4,326.8,403.7,357.7,242.6,769.2,637.2,453.7,192.19,379.7,244.1,346.3
"Aug'2010",151.1,530.3,193.3,328.0,112.2,394.0,127.3,299.2,190.0,369.6,315.6,399.8,371.5,245.2,536.3,648.6,449.5,189.84,351.9,247.6,324.3
"Sep'2010",132.3,526.2,192.0,305.3,102.5,368.3,121.6,283.2,198.9,372.4,291.8,413.8,373.2,242.2,619.3,649.9,463.7,183.41,357.5,239.9,327.3
"Oct'2010",147.8,562.9,194.8,324.9,87.9,381.3,103.6,307.6,197.9,355.7,272.7,431.9,392.6,250.4,613.0,704.4,457.0,203.6,362.2,261.5,335.4
"Nov'2010",206.0,545.1,185.5,295.6,86.1,311.3,83.8,291.6,167.0,345.9,267.7,381.8,384.8,209.7,576.1,629.7,436.9,208.63,347.0,230.5,320.7
"Dec'2010",285.3,595.7,200.4,299.5,88.5,349.2,95.0,309.0,208.1,363.8,333.8,434.2,388.1,265.4,640.6,677.4,566.8,221.43,389.0,249.3,357.2
"Jan'2011",292.2,571.3,193.5,315.1,101.6,363.5,91.5,302.8,212.4,378.5,347.0,424.2,406.1,223.8,650.1,686.1,496.1,220.73,391.9,265.8,361.2
"Feb'2011",287.2,561.6,180.0,288.8,125.4,351.9,64.0,282.0,190.0,351.9,336.2,412.2,377.8,305.9,582.6,722.4,473.0,205.35,374.2,243.7,343.2
"Mar'2011",267.6,631.8,186.5,293.9,98.5,317.9,47.3,311.6,190.2,384.3,373.0,481.8,406.4,333.9,909.0,864.4,602.7,236.74,440.4,280.2,402.8
"Apr'2011",231.1,599.6,164.3,261.4,85.9,259.5,42.3,284.5,163.6,364.8,322.2,418.4,389.5,215.5,618.7,687.3,488.2,202.15,365.4,264.9,338.1
"May'2011",167.8,620.7,168.3,273.2,84.8,270.1,40.1,286.2,170.9,383.3,348.6,437.6,401.7,301.6,533.6,679.6,487.4,203.48,359.6,278.2,335.0
"Jun'2011",167.7,619.3,159.9,304.8,95.8,271.5,19.0,295.9,179.1,364.5,344.2,440.8,415.6,299.6,625.7,678.2,506.4,195.7,369.1,261.9,340.0
